Weights,Prices,Capacity
[38 32 19 10  1],[13  8 16 13 11],70
[27  2 17  5 33],[19  2 16 10 16],69
[ 6 34 35 25 37],[ 3 13  3 12 12],58
[44 47 42  5 42],[ 1 14  9  3  3],96
[12 15 42 23 24],[19 18  9  5  9],53
[32 34 25 12 20],[ 8 11 14  9 11],74
[21 36  2 32 41],[16 17 17  8  3],50
[44 28 38  2 16],[ 2 13  6  1 16],35
[16 30 24 36  1],[16 15 17  8  3],25
[44 48  8 43 25],[ 2 10  7 13 14],22
[43  2 23 22  5],[ 2 14  1  2 13],87
[24  1 12 14 38],[13 13  2 16  9],76
[34 35 19  8 44],[15  5 19 18  6],83
[25 48 40 21  7],[18 11 10 16  2],87
[ 5 20 41 19 39],[13 18  5  5 19],42
[34 44 12 22 18],[18 11 19  7  3],54
[45 44  3 21 38],[19  4  1 10  1],37
[40 23 47 10 40],[13  3  2 15 15],79
[33  2 14 21  7],[19 12  5  8  9],21
[42 37  4 14 41],[ 6  8 15  5  1],91
[30  4 24  7 41],[ 8  2  7 13 11],44
[ 5 38 19 34 23],[17  9 15 17 10],45
[35 44 40 12  1],[ 8  7  5 11  3],24
[ 1 13 41  5 20],[ 6  5 17  7 15],53
[19  5 47 33  8],[13  6  1  8  9],17
[46 43 19 17 13],[12 12  4  9  6],20
[44 41 48 33 40],[ 6 18  2 11  9],80
[13 16 25 42 47],[13  4 11 13  3],31
[12 41 38 48 10],[12 15 14 13 11],58
[ 4 31 34 37 33],[12  1 14 16 14],80
[ 1 18 47  8 17],[7 7 9 7 7],46
[30  4 26 42 37],[ 3  9 16  3 17],53
[17  4 48 41 38],[16  2 15 18  6],83
[19  7 40 12 28],[10  5  9 15  2],89
[49 29 13 45 16],[ 7 15 16  2 11],18
[37 43 29  9 11],[14 15 12 18  6],76
[ 8  2 24 38 34],[16  3 18  8  6],87
[47 43 18 30 22],[18 13 14  7 18],71
[46 41 35 23 13],[ 6  2 13  5  2],82
[29  2 43 14 39],[ 5  9  8 18  6],49
[48 20 45  5 37],[ 7 13  7 11  2],58
[38 28  1 32 11],[13  1 12  8 12],29
[ 9 14 24 37 25],[14  7 18  4 13],77
[34  7 31 20  3],[17  8  7  2 16],27
[41 41 29  6 21],[18 16 14 14 13],97
[18 47 41 23  2],[13 17  5 14 15],63
[ 8 22 38 35 29],[18  1  5 19  9],48
[40 44 48 21 42],[ 6 13 12 11  4],98
[32 16 33 32 33],[19 18  5 16  7],24
[ 4 31 28 22 28],[11 11  7 10 17],64
[13 15 17 21  1],[ 7  9 15 18 11],15
[31 48 37 27 43],[15  6  8  7 15],42
[25 44 24 19 26],[ 9  1 15  3  5],36
[43 33 27  5 41],[ 9 18 14  6 11],29
[ 8 22 27 11 37],[17  2 11 17  6],74
[27 24 34 35 37],[ 6 14 12  9 13],30
[35 46 41  7 17],[15 18 16  7 16],84
[13 28 12  8  6],[ 7 15 11 11  3],74
[23 22 47 16 23],[ 3 18  6 13 19],62
[12 41 36  3 28],[ 9  2 13  5  8],61
[29 47 28 30 43],[13  2 16  4  9],34
[ 3  7 43 37 21],[11 12 14 19  6],60
[ 3 28  8 33 46],[ 5  3  6 15 15],64
[43 33 31 33 38],[ 6 17  6 13 16],32
[21 11 35 14 38],[ 9 13  1  8  9],45
[46 33 16 36  4],[ 4  9  9 19 12],62
[ 5 33 18 36  2],[14  3  4 19  5],55
[ 1  7 34 14 49],[ 4 13  5 18 16],23
[30 34 22  9 31],[ 2 10 12 11 16],37
[20 17 40 11 25],[14 11 16  8  1],65
[15 40  3 44 33],[ 4 19 15  6 14],77
[32 12 40 40 37],[ 8 16  7 15  2],79
[41 34  4 33  4],[ 6 18  4  9 15],99
[41 16 49  8 43],[12  9 10 13  1],65
[19 34 16 38 35],[18  8  4  2  7],87
[43  7  6  4 30],[10 14 19 15 12],73
[45  9 16 31 38],[ 5 15 17 13  1],16
[ 2 40 26 20  3],[ 1  7  9  8 12],65
[22  3 33 38 12],[ 8 15 15  9 19],52
[38 47 20 24 31],[16 18  4  2  6],56
[ 1 49 40 24 30],[11 17  5  4 11],18
[40 49 33 37  8],[ 6  3 11  3 11],22
[48 16 23  9 42],[ 7 12 11  2 10],64
[31 39 37  9 35],[ 7  6  2 13 13],88
[22 20 41 10 22],[17  3 13 18 10],67
[39 29 47 49  9],[18  8 12 18 17],84
[ 3 35 30 14 16],[ 3 12  5 16  8],84
[17 20 42  1 29],[12  8 11  2 18],52
[15 12 38  3  5],[11  3  9 10 17],35
[25  5 22 26 12],[15 15 17 12  5],20
[ 4 12 34 14 18],[14  2  8  6 11],57
[45 38 26 33  6],[ 5  6 10  3  6],73
[31  8  7 22 19],[ 7 12  4  1 19],68
[45  7 46 30 35],[ 6  2 15 15 19],99
[ 6 47 12 24 20],[8 7 4 8 7],62
[10 42 36 13 46],[12  5 10 18 15],62
[44 34 47  9 43],[13  3  5 10  4],78
[13  6  5 29 21],[11 16 14  1 17],25
[42 12 33 12 13],[ 7 12  1  2  3],77
[22 45  1 30 48],[11  5 14 16  4],99
[49 22  4  5 17],[10 14 10 16  5],67
[42  7 44  7 10],[ 6 13  6  1 13],17
[32 13 10 47 22],[ 6 16  9  9  7],98
[ 3  7 26 10 48],[16  7 11 15  6],51
[25 10 36 20 26],[ 5 18 10 19 16],40
[33 46 24 37 11],[14  2 15  8  9],94
[ 1 25 45 12 34],[ 9 18 12 17  4],68
[ 1 47 12  8 18],[12 12 19 19 18],30
[36 24 18 45 17],[ 6 10  3 10  9],53
[42 12 27  2  1],[19  9  8  1  3],19
[23 26 41 29 15],[17  7  7  1 17],25
[23  9 22 38 30],[ 2 17 10  5 11],56
[19 21 41 48  8],[17  6 12 12  7],99
[23 37 37 18 23],[ 3 13 17  7 11],24
[46 10 34  6 45],[ 6 18  4 15 12],92
[10 41 32 15 16],[ 3 10  2 14 17],28
[16 29 28 19 34],[15 10 14 19  7],37
[12 44  2 38 32],[ 5 14  3 19 13],54
[ 3 13 38 29 28],[ 1  1  5 11  6],62
[ 9 26 36 19  7],[ 2  5 19 13  2],45
[34 40 47  9  9],[15  4 19 17 18],42
[11 41 30 11 46],[ 2  6 13  5 16],55
[44  5  1 45 12],[18 17 15 16  9],42
[32 22 17 13  8],[ 8 13 14  5 12],59
[13  3 48 26 44],[11 12 13  9 12],80
[40 11  7 34 37],[ 6 15 13 13 18],52
[40 31 24 29 45],[16 19  1 11 14],46
[36 45 46 49  8],[17  1  9 16 13],78
[ 1  9 35 14 40],[ 2 13  1  5  4],56
[35 27 10 38 10],[17  3  7  6 19],86
[42 13 47 11 30],[11 10  7 16 12],89
[43 11 45 38 43],[ 5  6 14  6  9],98
[ 5 30  1 15 23],[17 18  5  4 10],18
[ 5 22 31 26 22],[ 5 13 18 14 18],19
[49 48 24 44 25],[ 5 16 19  9 19],50
